Ref_ID,canonical_id,source,original_ids,title,authors,year,doi,abstract,pdf_url,url,language,stage_title_abstract_decision,stage_title_abstract_label,stage_title_abstract_evidence,stage_full_text_decision,stage_full_text_label,stage_full_text_evidence,task_category,confidence,bias_score,bias_flags
pubmed:40231042,pubmed:40231042,PubMed,pubmed:40231042,"Examination of intracranial arachnoid cysts in children, symptomatic or asymptomatic.",Yiğithan Güzin;Safa Mete Dağdaş;Pınar Gençpınar;Figen Baydan;Özkan Alataş;Ümit Belet;Gamze Sarıkaya Uzan;Nihal Olgaç Dündar,2024,10.18502/cjn.v23i3.17546,,,https://pubmed.ncbi.nlm.nih.gov/40231042/,English,Exclude,Not EEG-BCI focused,"Examination of intracranial arachnoid cysts in children, symptomatic or asymptomatic.",,,,,0.9,0.6,
pubmed:40200952,pubmed:40200952,PubMed,pubmed:40200952,Electroencephalogram-based time-frequency analysis for Alzheimer's disease detection using machine learning.,Sérgio Daniel Rodrigues;Pedro Miguel Rodrigues,2025,10.3390/electronics13183671,"Alzheimer's disease (AD) is the most common form of dementia. The lack of effective prevention or cure makes AD a significant concern, as it is a progressive disease with symptoms that worsen over time. The aim of this study is to develop an algorithm capable of differentiating between patients with early-stage AD (mild cognitive impairment [MCI]), moderate AD, and healthy controls (C) using electroencephalogram (EEG) signals. A publicly available EEG database was utilized, with seven EEG recordings selected from each study group (MCI, AD, and C) to ensure a balanced dataset. For each 1-s segment of EEG data, 43 time-frequency features were computed. These features were then compressed over time using 10 statistical measures. Subsequently, 15 classifiers were employed to distinguish between paired groups using a 7-fold cross-validation. The strategy yielded better results than state-of-the-art methods, achieving a 100% accuracy in both C versus MCI and C versus AD binary classifications. This improvement translated to a 2% increase in accuracy for C versus MCI and a 4% increase for C versus AD, despite a 1.2% decrease in performance for AD versus MCI. In addition, the proposed method outperformed prior work on the same database by 4.8% for the AD versus MCI comparison. The present study highlights the potential of EEG as a promising tool for early AD diagnosis. Nevertheless, a more extensive database should be used to enhance the generalizability of the results in future work.",,https://pubmed.ncbi.nlm.nih.gov/40200952/,English,Exclude,Outside date range,Electroencephalogram-based time-frequency analysis for Alzheimer's disease detection using machine learning.,,,,,0.95,0.25,cv_reported
pubmed:40190604,pubmed:40190604,PubMed,pubmed:40190604,Evaluating Somfit's pulse arterial tonometry for detection of obstructive sleep apnoea.,Marcus McMahon;Jeremy Goldin;Elizabeth Susan Kealy;Darrel Joseph Wicks;Eugene Zilberg;Warwick Freeman;Behzad Aliahmad,2025,10.1007/s41105-024-00559-4,"This study evaluates the diagnostic accuracy of Somfit against polysomnography (PSG) for detecting obstructive sleep apnoea (OSA). Somfit is a wearable home-sleep monitoring device attached to the forehead, combining pulse arterial tonometry, oximetry, and actigraphy with sleep staging, arousals, and total sleep time (TST) derived from frontal neurological signals. Ninety-two participants suspected of having OSA were assessed using Somfit and simultaneous overnight PSG recordings at three Australian sites. Each PSG study was manually scored by three independent scorers. The reported statistics include standard measures of agreement between Somfit's TST, Oxygen-Saturation Index (ODI), Apnoea-Hypopnea Index (AHI), and the average of those metrics from the three PSG scorers. The overall inter-scorer agreement was 76% (kappa = 0.772). TST, ODI, and AHI from Somfit were highly correlated with similar metrics from PSG (all r > 0.84, ",,https://pubmed.ncbi.nlm.nih.gov/40190604/,English,Exclude,Outside date range,Evaluating Somfit's pulse arterial tonometry for detection of obstructive sleep apnoea.,,,,,0.95,0.8,small_sample_mentioned
pubmed:40166115,pubmed:40166115,PubMed,pubmed:40166115,Critical biomarkers for responsive deep brain stimulation and responsive focal cortex stimulation in epilepsy field.,Zhikai Yu;Binghao Yang;Penghu Wei;Hang Xu;Yongzhi Shan;Xiaotong Fan;Huaqiang Zhang;Changming Wang;Jingjing Wang;Shan Yu;Guoguang Zhao,2025,10.1016/j.fmre.2024.05.018,"To derive critical signal features from intracranial electroencephalograms of epileptic patients in order to design instructions for feedback-type electrical stimulation systems. The Detrended Fluctuation Analysis (DFA) exponent is chosen as the classification exponent, and the disparities between indicators representing distinct seizure states and the classification efficacy of rudimentary machine learning models are computed. The DFA exponent exhibited a statistically significant variation among the pre-ictal, ictal period, and post-ictal stages. The Linear Discriminant Analysis model demonstrates the highest accuracy among the three basic machine learning models, whereas the Naive Bayesian model necessitates the least amount of computational and storage space. The set of DFA exponents is employed as an intermediary variable in the machine learning process. The resultant model possesses the capability to function as a feedback trigger program for electrical stimulation systems of the feedback variety, specifically within the domain of neural modulation in epilepsy.",,https://pubmed.ncbi.nlm.nih.gov/40166115/,English,Exclude,Outside date range,Critical biomarkers for responsive deep brain stimulation and responsive focal cortex stimulation in epilepsy field.,,,,,0.95,0.6,
pubmed:40134901,pubmed:40134901,PubMed,pubmed:40134901,Robustness of ML-Based Seizure Prediction Using Noisy EEG Data From Limited Channels.,Umair Mohammad;Fahad Saeed,2024,10.1109/dcoss-iot61029.2024.00097,"Seizures pose a significant health hazard for over 50 million individuals with epilepsy worldwide, with approximately 56% experiencing uncontrollable seizures according to the CDC. Predicting seizures is challenging even with the availability of various sensors (gyroscopes, pulse rate sensors, heart rate monitors, etc). Electroencephalography (EEG) data can directly measure the activity of the brain and has been the choice of leveraging deep learning (DL) models for seizure prediction. Despite DL models achieving over 95% accuracy on retroactive clinical-grade EEG data, this performance fails to translate in real-world settings where the accuracy goes down to 66% - which warrants further investigation. Moreover, consumer-grade wearable EEG headsets, characterized by lower data quality and a varying number of channels across brands, present additional challenges. In this paper, we estimate the robustness of DL models which are trained on clinical-grade EEG data but tested on the type of data expected from consumer-grade wearable EEG headsets. We select the previously published model SPERTL to estimate its robustness when: (1) predicting with data from less leads/channels, (2) predicting when faced with streaming data, (3) evaluating performance on imbalanced data with more interictal segments. Our results are compared against baseline results from the SPERTL model which we have re-configured to operate independently of the number of channels with an average baseline area under the curve (AUC) score of 98.56%. Our results demonstrate that though the model is surprisingly resilient to streaming and noisy data, reducing the number of channels and a higher class imbalance have a more severe degradation. The AUC across all cross-validation sets degrades only by 2% and 3% on average for noisy and streaming data, respectively. However, a performance reduction, on average, is observed by 32% when imbalance is increased with higher percentage of interictal samples, and up to 16% when using lower number of channels.",https://pubmed.ncbi.nlm.nih.gov/40134901/,https://pubmed.ncbi.nlm.nih.gov/40134901/,English,Include,,Robustness of ML-Based Seizure Prediction Using Noisy EEG Data From Limited Channels.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.25,cv_reported
pubmed:40110612,pubmed:40110612,PubMed,pubmed:40110612,Multi-modality NDE fusion using encoder-decoder networks for identify multiple neurological disorders from EEG signals.,Shraddha Jain;Rajeev Srivastava,2025,10.1177/09287329241291334,"The complexity and diversity of brain activity patterns make it difficult to accurately diagnose neurological disorders such epilepsy, Parkinson's disease, schizophrenia, stroke, and Alzheimer's disease. Integrated and effective analysis of multiple data sources is often beyond the scope of traditional diagnostic procedures. With the use of multi-modal data, recent developments in neural network approaches present encouraging opportunities for raising diagnostic accuracy. A novel approach has been proposed toward the integration of different Nondestructive Evaluation data with EEG signals for improving the diagnosis of neurological disorders such as stroke, epilepsy, Parkinson's disease, and schizophrenia, by leveraging advanced neural network techniques in order to improve the identification and correlation of shared latent features across heterogeneous NDE datasets. We determined the 2D scalogram images using a specific encoder-decoder neural network after transforming the EEG signals using wavelet signal processing. Several NDE data types can be easily integrated for thorough analysis due to this network's ability to extract and correlate important aspects from each form of data. Aiming to uncover common patterns indicating of neurological disorders, the technique was evaluated on datasets containing EEG signals and corresponding NDE data. Our method demonstrated a significant improvement in diagnostic accuracy and efficiency. The encoder-decoder network effectively identified shared latent features across the heterogeneous NDE datasets, leading to more precise and reliable diagnoses. The fusion of multi-modality NDE data with EEG signals provided a robust framework for the automatic identification of multiple neurological disorders. This innovative approach represents a substantial advancement in the field of neurological disorder diagnosis. By integrating diverse NDE data with EEG signals through advanced neural network techniques, we have developed a method that enhances the accuracy and efficiency of diagnosing multiple neurological conditions. This fusion of multi-modality data has the potential to revolutionize current diagnostic practices in neurology, paving the way for more precise and automated identification of neurological disorders.",,https://pubmed.ncbi.nlm.nih.gov/40110612/,English,Exclude,Outside date range,Multi-modality NDE fusion using encoder-decoder networks for identify multiple neurological disorders from EEG signals.,,,,,0.95,0.6,
pubmed:40103837,pubmed:40103837,PubMed,pubmed:40103837,Accelerated algorithms for source orientation detection and spatiotemporal LCMV beamforming in EEG source localization.,Ava Yektaeian Vaziri;Bahador Makkiabadi,2024,10.3390/signals2030024,"This paper illustrates the development of two efficient source localization algorithms for electroencephalography (EEG) data, aimed at enhancing real-time brain signal reconstruction while addressing the computational challenges of traditional methods. Accurate EEG source localization is crucial for applications in cognitive neuroscience, neurorehabilitation, and brain-computer interfaces (BCIs). To make significant progress toward precise source orientation detection and improved signal reconstruction, we introduce the Accelerated Linear Constrained Minimum Variance (ALCMV) beamforming toolbox and the Accelerated Brain Source Orientation Detection (AORI) toolbox. The ALCMV algorithm speeds up EEG source reconstruction by utilizing recursive covariance matrix calculations, while AORI simplifies source orientation detection from three dimensions to one, reducing computational load by 66% compared to conventional methods. Using both simulated and real EEG data, we demonstrate that these algorithms maintain high accuracy, with orientation errors below 0.2% and signal reconstruction accuracy within 2%. These findings suggest that the proposed toolboxes represent a substantial advancement in the efficiency and speed of EEG source localization, making them well-suited for real-time neurotechnological applications.",https://pubmed.ncbi.nlm.nih.gov/40103837/,https://pubmed.ncbi.nlm.nih.gov/40103837/,English,Include,,Accelerated algorithms for source orientation detection and spatiotemporal LCMV beamforming in EEG source localization.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:40098821,pubmed:40098821,PubMed,pubmed:40098821,Cenobamate modulates EEG cortical activity and connectivity in individuals with drug-resistant epilepsy: a pharmaco-EEG study.,G Assenza;B Sancetta;L Ricci;C Vico;F Narducci;M Boscarino;J Lanzone;P Menna;C Liguori;F Izzi;N B Mercuri;V Di Lazzaro;M Tombini,2024,10.1111/j.1528-1167.2011.03325.x,"Quantitative electroencephalography (qEEG) metrics are demonstrated to correlate with and predict clinical response in individuals with epilepsy. Cenobamate is an effective anti-seizure medication recently approved as an add-on therapy for individuals with epilepsy, but its effects on qEEG are unknown. We aimed to evaluate the modulation of qEEG metrics induced by cenobamate and its relationship with clinical response. We performed a prospective study with a cohort of 18 individuals with epilepsy (8 women, 47 ± 16 years old) and 25 healthy subjects (HS). They underwent a 19-channel EEG before and 6 months after cenobamate administration. Power spectral density (PSD) and phase locking value (PLV) for delta, theta, alpha, beta, and gamma frequency bands were calculated. Correlation analysis and analysis of covariance exhibited significant cenobamate-induced changes in qEEG and their relationship with seizure frequency changes. A regression analysis was performed to evaluate the association with clinical responders. A total of 11 out of 16 individuals with epilepsy (69%, with 2 dropping out) were cenobamate responders (≥50% seizure frequency reduction). Cenobamate did not modify any PSD parameter but induced significant changes in PLV levels ( Cenobamate induces an EEG connectivity modulation that is highly associated with cenobamate clinical response. Connectivity analysis of pharmaco-EEG can provide new hints toward the development of innovative biomarkers and precision medicine in individuals with epilepsy.",,https://pubmed.ncbi.nlm.nih.gov/40098821/,English,Exclude,Not classification-focused,Cenobamate modulates EEG cortical activity and connectivity in individuals with drug-resistant epilepsy: a pharmaco-EEG study.,,,,,0.85,0.6,
pubmed:40041397,pubmed:40041397,PubMed,pubmed:40041397,Lightweight Transformer exhibits comparable performance to LLMs for Seizure Prediction: A case for light-weight models for EEG data.,Paras Parani;Umair Mohammad;Fahad Saeed,2024,10.1101/2024.11.03.621742,"Predicting seizures ahead of time will have a significant positive clinical impact for people with epilepsy. Advances in machine learning/artificial intelligence (ML/AI) has provided us the tools needed to perform such predictive tasks. To date, advanced deep learning (DL) architectures such as the convolutional neural network (CNN) and long short-term memory (LSTM) have been used with mixed results. However, highly connected activity exhibited by epileptic seizures necessitates the design of more complex ML techniques which can better capture the complex interconnected neurological processes. Other challenges include the variability of EEG sensor data quality, different epilepsy and seizure profiles, lack of annotated datasets and absence of ML-ready benchmarks. In addition, successful models will need to perform inference in almost real-time using limited hardware compute-capacity. To address these challenges, we propose a lightweight architecture, called ",https://pubmed.ncbi.nlm.nih.gov/40041397/,https://pubmed.ncbi.nlm.nih.gov/40041397/,English,Include,,Lightweight Transformer exhibits comparable performance to LLMs for Seizure Prediction: A case for light-weight models for EEG data.,Include,,"xed results. However, highly connected activity exhibited by epileptic seizures necessitates the design of more complex ML techniques which can better capture the complex interconnected neurological processes. Other challenges include the variability of EEG sensor data quality, different epilepsy and seizure profiles, lack of annotated datasets and absence of ML-ready benchmarks. In addition, succ",,0.95,0.6,
pubmed:40040215,pubmed:40040215,PubMed,pubmed:40040215,Focused State Recognition Using EEG with Eye Movement-Assisted Annotation.,Tian-Hua Li;Tian-Fang Ma;Dan Peng;Wei-Long Zheng;Bao-Liang Lu,2024,10.1109/embc53108.2024.10781939,"With the rapid advancement in machine learning, the recognition and analysis of brain activity based on EEG and eye movement signals have attained a high level of sophistication. Utilizing deep learning models for learning EEG and eye movement features proves effective in classifying brain activities. A focused state indicates intense concentration on a task or thought. Distinguishing focused and unfocused states can be achieved through eye movement behaviors, reflecting variations in brain activities. By calculating binocular focusing point disparity in eye movement signals and integrating relevant EEG features, we propose an annotation method for focused states. The resulting comprehensive dataset, derived from raw data processed through a bio-acquisition device, includes both EEG features and focused labels annotated by eye movements. Extensive training and testing on several deep learning models, particularly the Transformer, yielded a 90.16% accuracy on the subject-dependent experiments. The validity of this approach was demonstrated, with cross-subject experiments, key frequency band and brain region analyses confirming its generalizability and providing physiological explanations.",https://pubmed.ncbi.nlm.nih.gov/40040215/,https://pubmed.ncbi.nlm.nih.gov/40040215/,English,Include,,Focused State Recognition Using EEG with Eye Movement-Assisted Annotation.,Include,,"sition device, includes both EEG features and focused labels annotated by eye movements. Extensive training and testing on several deep learning models, particularly the Transformer, yielded a 90.16% accuracy on the subject-dependent experiments. The validity of this approach was demonstrated, with cross-subject experiments, key frequency band and brain region analyses confirming its generalizabil",,0.95,0.6,
pubmed:40040208,pubmed:40040208,PubMed,pubmed:40040208,Domain-Incremental Learning Framework for Continual Motor Imagery EEG Classification Task.,Dan Li;Hye-Bin Shin;Kang Yin;Seong-Whan Lee,2024,10.1109/embc53108.2024.10781886,"Due to inter-subject variability in electroencephalogram (EEG) signals, the generalization ability of many existing brain-computer interface (BCI) models is significantly limited. Although transfer learning (TL) offers a temporary solution, in scenarios requiring sustained knowledge transfer, the performance of TL-based models gradually declines as the number of transfers increases-a phenomenon known as catastrophic forgetting. To address this issue, we introduce a novel domain-incremental learning framework for the continual motor imagery (MI) EEG classification. Specifically, to learn and retain common features between subjects, we separate latent representations into subject-invariant and subject-specific features through adversarial training, while also proposing an extensible architecture to preserve features that are easily forgotten. Additionally, we incorporate a memory replay mechanism to reinforce previously acquired knowledge. Through extensive experiments, we demonstrate our framework's effectiveness in mitigating forgetting within the continual MI-EEG classification task.",https://pubmed.ncbi.nlm.nih.gov/40040208/,https://pubmed.ncbi.nlm.nih.gov/40040208/,English,Include,,Domain-Incremental Learning Framework for Continual Motor Imagery EEG Classification Task.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:40040206,pubmed:40040206,PubMed,pubmed:40040206,EEG Channel Localization and Selection via Training with Noise Injection for BCI Applications.,Chun-Ming Huang;Wei-Lin Lai;Chih-Chyau Yang;Yi-Jie Hsieh;Chien-Ming Wu;Chu-Hui Lee,2024,10.1109/embc53108.2024.10782774,"Electroencephalography (EEG) is crucial for monitoring brain activity in neuroscience and clinical applications. However, the multitude of channels recorded by scalp electrodes poses challenges, including impractical usage and high model complexity. This paper addresses the challenges of high dimensionality in EEG data and introduces an innovative EEG channel selection algorithm, LSvT-NI, based on model training and noise injection, achieving substantial reductions in channels, model size, and complexity while maintaining high classification accuracy. Validated through experiments on EEGNet and the BCI Competition IV 2a dataset, the algorithm proves beneficial for practical and cost-efficient scenarios. Specifically, experiments on the BCI Competition IV 2a dataset demonstrate that LSvT-NI with white noise and pink noise at 5dB SNR achieves a remarkable 77.3% and 72.7% reduction in channels, along with 11.7% and 11% reductions in model size, and 86.9% and 71.8% in computation complexity.",https://pubmed.ncbi.nlm.nih.gov/40040206/,https://pubmed.ncbi.nlm.nih.gov/40040206/,English,Include,,EEG Channel Localization and Selection via Training with Noise Injection for BCI Applications.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:40040203,pubmed:40040203,PubMed,pubmed:40040203,UMAP for Dimensionality Reduction in Sleep Stage Classification Using EEG Data.,Yangfan Deng;Hamad Albidah;Haoliang Cheng;Ahmed Dallal;Jijun Yin;Zhi-Hong Mao,2024,10.1109/embc53108.2024.10782097,"Sleep is vital for wellness, and electroencephalography (EEG) serves as an instrumental tool in the study of sleep. Sleep is classified into four stages: stages N1-N3, and rapid eye movement (REM). To acquire effective and robust EEG features for sleep detection and analysis, we explore the dimensionality reduction effects of Uniform Manifold Approximation and Projection (UMAP) on various features of the EEG signals. Compared with traditional band power analysis, UMAP demonstrated higher accuracy for sleep stage classification and better reliability. Using UMAP, we observed an average of 11% increase in accuracy and an average of 20% increase in Macro-F1 Score on the same dataset. Particularly, in the wakefulness stage, Macro-F1 Score increased by 23%. Moreover, the 2D visual analysis revealed the outstanding ability of UMAP to cluster EEG signals after significant dimensionality reduction of the data.",https://pubmed.ncbi.nlm.nih.gov/40040203/,https://pubmed.ncbi.nlm.nih.gov/40040203/,English,Include,,UMAP for Dimensionality Reduction in Sleep Stage Classification Using EEG Data.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:40040201,pubmed:40040201,PubMed,pubmed:40040201,Exploring Schizophrenia Classification in fMRI Data: A Common Spatial Patterns(CSP) Approach for Enhanced Feature Extraction and Classification.,M Moein Esfahani;Robyn Miller;V D Calhoun,2024,10.1109/embc53108.2024.10782387,"In the exploration of dynamic changes in network connectivity within resting-state functional magnetic resonance imaging (rs-fMRI), the dominant focus has traditionally been on a holistic study of the entire brain. Various methodologies and analyses have been applied in prior research within this domain. This study takes a novel approach by delving into a comparative analysis of the similarities between electroencephalogram (EEG) signals with motor imagery tasks and rs-fMRI signal. Both data types collect time series data from their respective datasets. Drawing from the insights of previous research, the common spatial patterns (CSP) method, mostly used for its efficacy in handling EEG signals, was employed. Notably, CSP is a supervised learning transformation of signals, offering advantages over the implementation of deep learning models. this study pioneers the integration of the CSP method with fMRI datasets. Validation of this approach was conducted through a rs-fMRI study focused on schizophrenia, includes two primary classes: patients and controls. In addition to CSP, principal component analysis (PCA) was explored as an unsupervised dimensionality reduction technique, serving as a benchmark for comparison. The results revealed that CSP has better performance relative to PCA and other examined methods. This study contributes to the expanding landscape of understanding time-varying network connectivity, emphasizing the potential applicability of CSP beyond its traditional domain of EEG signals, and take benefit of its effectiveness in the context of rs-fMRI.",https://pubmed.ncbi.nlm.nih.gov/40040201/,https://pubmed.ncbi.nlm.nih.gov/40040201/,English,Include,,Exploring Schizophrenia Classification in fMRI Data: A Common Spatial Patterns(CSP) Approach for Enhanced Feature Extraction and Classification.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
